Application_ID,Candidate_Name,Gender,Age,City,State,Qualification,Specialization,College_Name,Graduation_Year,Experience_Years,Previous_Company,Applied_Role,Department,Skills,Certification,Expected_Salary_LPA,Current_Salary_LPA,Notice_Period_Days,Application_Date,Interview_Score,Technical_Test_Score,Communication_Score,Status,Work_Mode,Preferred_Location
APP0288,Samesh Bawa,Female,24,Pune,Maharashtra,M.Tech,Data Science,Amble and Sons Institute,2026,5,Dhingra Inc,Data Analyst,Engineering,"Git, CI/CD, Linux",None,11.3,8.8,15,2025-06-27,97,54,68,Rejected,Remote,Pune
APP0289,Jason Gandhi,Female,34,Bengaluru,Karnataka,B.Tech,AI & ML,Sundaram-Yadav Institute,2019,0,Fresher,Backend Developer,Technology,"Docker, Kubernetes, AWS",None,3.0,0.0,15,2026-05-06,72,55,66,Interviewed,Onsite,Bengaluru
APP0290,Nidhi Salvi,Male,27,Kolkata,West Bengal,B.E.,Information Technology,Sura-Gaba Institute,2017,8,Lall-Vig,Full Stack Developer,Development,"JavaScript, React, Node.js",AWS Certified,9.9,8.4,30,2026-05-14,84,81,96,Selected,Remote,Kolkata
APP0291,Anay Raj,Male,33,Kolkata,West Bengal,B.Sc,AI & ML,Varma-Chaudhry Institute,2019,3,Dasgupta Group,QA Engineer,Technology,"Docker, Kubernetes, AWS",None,7.3,5.5,90,2025-06-18,78,83,81,Applied,Onsite,Kolkata
APP0292,Praneel Vyas,Male,22,Bengaluru,Karnataka,B.Tech,AI & ML,Sandal LLC Institute,2019,2,"Nadkarni, Sagar and Bhatti",Java Developer,Engineering,"Docker, Kubernetes, AWS",Azure Fundamentals,10.9,9.4,60,2026-04-15,55,81,50,Selected,Onsite,Bengaluru
APP0293,Divya Ram,Male,22,Chennai,Tamil Nadu,B.Sc,AI & ML,Choudhary-Pradhan Institute,2024,0,Fresher,Java Developer,IT,"JavaScript, React, Node.js",AWS Certified,3.0,0.0,90,2026-02-01,65,77,70,Rejected,Onsite,Chennai
APP0294,Hemani Swamy,Male,29,Hyderabad,Telangana,B.Tech,Information Technology,"Chaudhary, Chaudhary and Bobal Institute",2024,2,Saraf-Ghose,DevOps Engineer,Technology,"Java, Spring Boot, MySQL",AWS Certified,12.8,11.5,0,2026-02-21,79,66,66,Rejected,Hybrid,Hyderabad
APP0295,Daksh Srinivasan,Male,24,Pune,Maharashtra,B.E.,AI & ML,"Dhaliwal, Sagar and Dugar Institute",2017,1,Rege-Dayal,Software Engineer,IT,"Python, Django, PostgreSQL",AWS Certified,12.0,9.7,90,2026-05-27,78,66,91,Rejected,Onsite,Pune
APP0296,Samar Gera,Male,33,Bengaluru,Karnataka,MCA,Information Technology,Soman LLC Institute,2019,0,Fresher,Python Developer,Development,"JavaScript, React, Node.js",Oracle Java,3.0,0.0,30,2026-02-18,89,97,51,Interviewed,Hybrid,Bengaluru
APP0297,Krisha Mall,Female,24,Noida,Uttar Pradesh,B.E.,Data Science,Talwar-Vyas Institute,2016,8,Kaur LLC,Java Developer,Development,"JavaScript, React, Node.js",None,10.0,7.7,90,2026-03-21,58,84,77,Selected,Remote,Noida
APP0298,Utkarsh Rout,Female,22,Kolkata,West Bengal,B.E.,AI & ML,"Bhat, Zachariah and Datta Institute",2021,1,"Kota, Som and Bala",Full Stack Developer,IT,"Java, Hibernate, REST API",AWS Certified,13.2,10.4,45,2025-10-27,88,83,95,Interviewed,Remote,Kolkata
APP0299,Ronith Rana,Female,25,Noida,Uttar Pradesh,M.Sc,Data Science,"Mani, Chowdhury and Tata Institute",2016,5,Jayaraman LLC,QA Engineer,Development,"JavaScript, React, Node.js",Oracle Java,5.6,3.3,90,2025-09-16,71,59,80,Rejected,Remote,Noida
APP0300,Amrita Ramachandran,Male,26,Mumbai,Maharashtra,B.Tech,Data Science,Setty Inc Institute,2023,1,"Gola, Bhasin and Rama",Full Stack Developer,Development,"Docker, Kubernetes, AWS",Azure Fundamentals,11.4,9.9,60,2025-09-18,72,57,56,Interviewed,Hybrid,Mumbai
APP0301,Azaan Mittal,Male,35,Bengaluru,Karnataka,B.Tech,AI & ML,"Venkatesh, Sandal and Sant Institute",2023,4,Mahal-Mand,Full Stack Developer,Development,"Python, Django, PostgreSQL",Oracle Java,5.2,3.3,0,2025-11-30,91,51,69,Interviewed,Hybrid,Bengaluru
APP0302,Kai Sani,Male,25,Kolkata,West Bengal,M.Sc,AI & ML,"Grewal, Raju and Wable Institute",2025,7,Dada-Nagar,Software Engineer,Engineering,"JavaScript, React, Node.js",None,12.6,11.5,0,2026-05-10,60,84,65,Rejected,Remote,Kolkata
APP0303,Panini Uppal,Female,35,Noida,Uttar Pradesh,M.Tech,AI & ML,Gulati Inc Institute,2022,0,Fresher,Python Developer,IT,"Git, CI/CD, Linux",Oracle Java,3.0,0.0,45,2026-05-04,61,82,59,Applied,Remote,Noida
APP0304,Aishani Krishnamurthy,Male,25,Kolkata,West Bengal,M.Tech,Data Science,"Chad, Setty and Shankar Institute",2017,3,"Walia, Bose and Deshpande",Backend Developer,Development,"Docker, Kubernetes, AWS",AWS Certified,7.9,6.6,45,2026-05-04,78,85,80,Rejected,Hybrid,Kolkata
APP0305,Anvi Dalal,Male,23,Pune,Maharashtra,MCA,Data Science,Kamdar-Sabharwal Institute,2019,5,Dass-Chander,Software Engineer,Engineering,"Python, Django, PostgreSQL",AWS Certified,12.4,11.1,15,2025-08-12,53,57,83,Rejected,Hybrid,Pune
APP0306,Hema Trivedi,Male,33,Pune,Maharashtra,B.Sc,AI & ML,Sethi Inc Institute,2025,5,Randhawa-Soman,Python Developer,IT,"Python, Django, PostgreSQL",None,7.3,4.4,15,2025-06-19,97,63,81,Rejected,Remote,Pune
APP0307,Tamanna Naidu,Female,24,Pune,Maharashtra,M.Tech,Information Technology,"Goda, Saha and Magar Institute",2022,3,"Suresh, Ganesan and Cheema",Software Engineer,Development,"Docker, Kubernetes, AWS",AWS Certified,8.3,6.1,0,2026-01-25,99,66,83,Applied,Hybrid,Pune
APP0308,Lucky Tata,Female,22,Nagpur,Maharashtra,B.E.,AI & ML,Krishnamurthy and Sons Institute,2019,3,Prabhakar PLC,QA Engineer,Engineering,"Java, Hibernate, REST API",Oracle Java,12.6,11.1,60,2025-11-19,59,92,95,Shortlisted,Remote,Nagpur
APP0309,Yochana Borah,Female,26,Gurugram,Haryana,M.Sc,Data Science,"Dube, Bajaj and Pillai Institute",2016,5,Maharaj-Bobal,Python Developer,Technology,"Java, Spring Boot, MySQL",AWS Certified,11.5,8.6,45,2025-10-28,55,74,80,Rejected,Onsite,Gurugram
APP0310,Luke Sachdeva,Female,21,Mumbai,Maharashtra,B.E.,AI & ML,Rastogi-Iyer Institute,2019,6,Maharaj-Ranganathan,Software Engineer,IT,"Git, CI/CD, Linux",Azure Fundamentals,4.8,2.8,15,2025-09-29,88,82,67,Interviewed,Hybrid,Mumbai
APP0311,Wriddhish Mutti,Female,32,Chennai,Tamil Nadu,B.E.,Computer Science,Ratti-Thaker Institute,2017,5,Handa and Sons,Software Engineer,Engineering,"JavaScript, React, Node.js",Azure Fundamentals,11.3,10.2,90,2025-10-03,87,86,78,Rejected,Hybrid,Chennai
APP0312,Tara Nadkarni,Male,23,Noida,Uttar Pradesh,B.E.,Computer Science,Date-Hayre Institute,2017,7,"Subramaniam, Kulkarni and Sengupta",Python Developer,Technology,"JavaScript, React, Node.js",Oracle Java,10.8,10.1,90,2025-07-26,98,100,50,Selected,Onsite,Noida
APP0313,Jacob Konda,Female,30,Delhi,Delhi,B.E.,Data Science,Bhandari Inc Institute,2024,5,Mitra-Sekhon,Java Developer,IT,"Java, Spring Boot, MySQL",AWS Certified,11.4,9.0,15,2025-07-22,67,56,73,Rejected,Onsite,Delhi
APP0314,Inaya Aggarwal,Female,35,Kolkata,West Bengal,B.Sc,Data Science,"Sharaf, Zacharia and Lal Institute",2017,0,Fresher,Software Engineer,Engineering,"SQL, Power BI, Excel",AWS Certified,3.0,0.0,15,2026-02-20,76,60,62,Applied,Onsite,Kolkata
APP0315,Neha Datta,Male,22,Bengaluru,Karnataka,M.Sc,Information Technology,"Dua, Shetty and Johal Institute",2016,0,Fresher,DevOps Engineer,IT,"Git, CI/CD, Linux",None,3.0,0.0,0,2026-04-11,58,73,88,Rejected,Onsite,Bengaluru
APP0316,Chanchal Kara,Female,31,Hyderabad,Telangana,M.Sc,Data Science,"Gulati, Roy and Ramanathan Institute",2016,3,Mani-Anand,QA Engineer,Technology,"Git, CI/CD, Linux",Oracle Java,12.5,11.5,60,2026-03-02,88,59,75,Interviewed,Remote,Hyderabad
APP0317,Ishita Raj,Male,26,Kolkata,West Bengal,B.Sc,Information Technology,Gaba-Mane Institute,2016,6,Master-Mohanty,QA Engineer,Development,"Docker, Kubernetes, AWS",AWS Certified,12.6,11.3,45,2026-04-15,97,82,63,Applied,Onsite,Kolkata
APP0318,Divya Mohan,Male,33,Hyderabad,Telangana,M.Tech,Information Technology,"Desai, Agate and Zachariah Institute",2023,1,"Pathak, Chaudry and Mallick",DevOps Engineer,Development,"MongoDB, Express.js, React",Oracle Java,5.6,3.5,30,2025-08-18,88,83,71,Interviewed,Remote,Hyderabad
APP0319,Dominic Buch,Female,26,Gurugram,Haryana,MCA,Computer Science,Samra-Krish Institute,2024,0,Fresher,Java Developer,Engineering,"MongoDB, Express.js, React",Azure Fundamentals,3.0,0.0,90,2025-12-16,78,85,53,Shortlisted,Hybrid,Gurugram
APP0320,Urvashi Natarajan,Male,24,Chennai,Tamil Nadu,B.Tech,Information Technology,"Chander, Mallick and Bajwa Institute",2020,6,Gole-Mahal,Java Developer,IT,"MongoDB, Express.js, React",AWS Certified,13.1,11.6,60,2025-08-28,67,54,65,Selected,Hybrid,Chennai
APP0321,Eiravati Saini,Male,24,Gurugram,Haryana,B.E.,Data Science,Kannan-Palan Institute,2020,8,Bala-Bajwa,Java Developer,Development,"JavaScript, React, Node.js",None,14.5,11.5,90,2026-04-06,50,67,64,Applied,Onsite,Gurugram
APP0322,Balveer Nigam,Male,31,Gurugram,Haryana,M.Sc,Data Science,"Arora, Sem and Oza Institute",2020,3,Mallick-Mander,Python Developer,Engineering,"MongoDB, Express.js, React",AWS Certified,5.6,2.9,15,2025-09-05,95,94,60,Interviewed,Onsite,Gurugram
APP0323,Gaurav Munshi,Female,24,Gurugram,Haryana,B.E.,AI & ML,Ramanathan Group Institute,2022,7,Borra-Konda,Python Developer,Technology,"Java, Spring Boot, MySQL",Oracle Java,10.8,9.0,0,2026-03-21,50,73,95,Shortlisted,Onsite,Gurugram
APP0324,Baljiwan Jhaveri,Male,33,Gurugram,Haryana,B.Tech,Computer Science,Venkataraman-Sem Institute,2023,1,Doctor-Sagar,Software Engineer,Engineering,"Git, CI/CD, Linux",AWS Certified,13.3,10.4,45,2026-01-06,87,84,93,Interviewed,Hybrid,Gurugram
APP0325,Yuvraj Sagar,Male,30,Nagpur,Maharashtra,MCA,AI & ML,Kata-Mand Institute,2020,6,"Palla, Balakrishnan and Sachdev",QA Engineer,Development,"Docker, Kubernetes, AWS",None,4.1,3.5,0,2025-08-12,88,63,54,Interviewed,Hybrid,Nagpur
APP0326,Onveer Dhillon,Female,32,Hyderabad,Telangana,B.Sc,Information Technology,Batra Group Institute,2024,3,Mandal-Vig,Python Developer,IT,"MongoDB, Express.js, React",AWS Certified,11.4,10.7,0,2026-06-13,64,57,90,Interviewed,Remote,Hyderabad
APP0327,Bahadurjit Kibe,Male,34,Pune,Maharashtra,B.Sc,Computer Science,Minhas PLC Institute,2026,5,Gulati PLC,QA Engineer,Development,"Java, Spring Boot, MySQL",Oracle Java,6.0,4.2,30,2025-09-13,99,98,80,Selected,Hybrid,Pune
APP0328,Isaac Gokhale,Male,23,Chennai,Tamil Nadu,B.E.,AI & ML,Pillay-Karnik Institute,2021,2,Baria-Mitra,Full Stack Developer,IT,"MongoDB, Express.js, React",Oracle Java,9.6,7.3,45,2026-04-02,89,54,53,Rejected,Remote,Chennai
APP0329,Anay Pradhan,Male,31,Nagpur,Maharashtra,B.Sc,Data Science,Mital Ltd Institute,2017,2,Naik-Ben,Software Engineer,Technology,"Java, Hibernate, REST API",Azure Fundamentals,12.2,11.2,60,2026-01-26,75,96,58,Rejected,Remote,Nagpur
APP0330,Abhiram Kari,Male,21,Mumbai,Maharashtra,B.E.,AI & ML,Kashyap-Krishnan Institute,2019,1,Sidhu Group,Backend Developer,Engineering,"Python, Django, PostgreSQL",None,6.5,5.0,45,2025-10-21,97,81,66,Rejected,Remote,Mumbai
APP0331,Matthew Swamy,Male,35,Gurugram,Haryana,B.Tech,Data Science,Sampath-Morar Institute,2018,4,Sachdeva Inc,Data Analyst,IT,"Java, Spring Boot, MySQL",None,5.3,2.5,90,2025-08-18,77,72,64,Rejected,Hybrid,Gurugram
APP0332,Vasana Dass,Male,23,Delhi,Delhi,B.E.,Data Science,Samra-Mitra Institute,2018,8,Dhawan Inc,QA Engineer,Development,"Java, Hibernate, REST API",AWS Certified,4.4,3.9,60,2025-09-19,90,67,80,Applied,Onsite,Delhi
APP0333,Abeer Bhakta,Male,32,Noida,Uttar Pradesh,MCA,Information Technology,Ratti Group Institute,2018,2,Yadav PLC,Backend Developer,Development,"Python, Django, PostgreSQL",None,8.9,7.2,45,2026-04-15,73,97,95,Rejected,Hybrid,Noida
APP0334,Varsha Modi,Male,27,Bengaluru,Karnataka,M.Tech,Information Technology,"Seth, Chanda and Goyal Institute",2019,6,Reddy-Gade,DevOps Engineer,Technology,"Docker, Kubernetes, AWS",Azure Fundamentals,13.2,10.4,30,2026-02-03,88,69,76,Shortlisted,Onsite,Bengaluru
APP0335,Qarin Ramachandran,Male,25,Bengaluru,Karnataka,B.E.,Computer Science,Jhaveri Inc Institute,2022,7,Nagi-D’Alia,Backend Developer,Engineering,"JavaScript, React, Node.js",None,9.6,8.1,45,2025-12-27,63,59,66,Applied,Onsite,Bengaluru
APP0336,Advika Chakraborty,Male,29,Hyderabad,Telangana,M.Tech,Information Technology,Tata-Ghosh Institute,2020,6,Nagarajan Ltd,Software Engineer,Technology,"JavaScript, React, Node.js",None,5.3,3.7,30,2026-05-17,86,59,59,Shortlisted,Hybrid,Hyderabad
APP0337,Bakhshi Raval,Male,27,Bengaluru,Karnataka,MCA,Computer Science,Narula Inc Institute,2023,8,"Pandya, Patil and Hora",Java Developer,Technology,"Java, Hibernate, REST API",Azure Fundamentals,10.1,9.5,30,2025-10-16,96,78,90,Shortlisted,Remote,Bengaluru
APP0338,Anvi Dara,Male,21,Chennai,Tamil Nadu,M.Sc,Computer Science,Koshy-Lal Institute,2025,0,Fresher,Full Stack Developer,IT,"Git, CI/CD, Linux",None,3.0,0.0,60,2025-08-29,96,97,93,Rejected,Hybrid,Chennai
APP0339,Odika Rege,Male,30,Hyderabad,Telangana,M.Sc,Information Technology,Cherian-Swaminathan Institute,2020,3,"Chopra, Rao and Chakrabarti",Full Stack Developer,Technology,"Python, Django, PostgreSQL",None,4.4,2.9,45,2025-11-20,63,64,56,Selected,Hybrid,Hyderabad
APP0340,Oliver Comar,Male,26,Hyderabad,Telangana,M.Tech,Information Technology,Gandhi LLC Institute,2016,1,"Dayal, Lanka and Chaudhary",Backend Developer,Engineering,"Git, CI/CD, Linux",AWS Certified,7.1,5.7,0,2025-10-26,67,94,80,Shortlisted,Hybrid,Hyderabad
APP0341,Rajeshri Narasimhan,Male,25,Noida,Uttar Pradesh,B.Sc,Data Science,Madan-Om Institute,2020,3,Palla Group,QA Engineer,Engineering,"Python, Django, PostgreSQL",None,12.5,11.9,15,2026-03-21,78,80,59,Rejected,Onsite,Noida
APP0342,Krishna Randhawa,Male,34,Noida,Uttar Pradesh,M.Tech,AI & ML,Bhatt-Khurana Institute,2018,5,Bail-Gara,Data Analyst,Development,"SQL, Power BI, Excel",AWS Certified,7.3,6.5,30,2026-06-17,93,76,65,Interviewed,Hybrid,Noida
APP0343,Leena Purohit,Male,25,Kolkata,West Bengal,B.Tech,Data Science,"Dutta, Raja and Sane Institute",2020,4,Majumdar-Ahluwalia,Java Developer,IT,"Java, Hibernate, REST API",AWS Certified,7.8,5.3,60,2025-09-23,94,67,66,Applied,Onsite,Kolkata
APP0344,Karan Parekh,Female,23,Kolkata,West Bengal,B.E.,Data Science,Sahni Inc Institute,2022,7,Bail-Naik,Backend Developer,Development,"Docker, Kubernetes, AWS",None,9.3,6.4,90,2026-04-13,57,63,54,Rejected,Remote,Kolkata
APP0345,Chanakya Sethi,Male,28,Nagpur,Maharashtra,B.Sc,AI & ML,Sarma-Chowdhury Institute,2020,2,Dhaliwal-Mahajan,DevOps Engineer,Development,"Docker, Kubernetes, AWS",Azure Fundamentals,5.3,4.5,45,2025-07-22,89,88,73,Selected,Onsite,Nagpur
APP0346,Pallavi Keer,Female,31,Noida,Uttar Pradesh,B.Sc,Computer Science,"Chahal, Srinivasan and Bedi Institute",2025,0,Fresher,Software Engineer,Engineering,"SQL, Power BI, Excel",AWS Certified,3.0,0.0,60,2026-03-26,71,97,51,Shortlisted,Hybrid,Noida
APP0347,Naksh Mammen,Male,30,Gurugram,Haryana,B.Sc,AI & ML,Bal and Sons Institute,2025,7,Brahmbhatt-Chanda,DevOps Engineer,Technology,"Python, Django, PostgreSQL",AWS Certified,11.9,10.8,15,2025-11-16,59,66,82,Rejected,Onsite,Gurugram
APP0348,Aahana Yogi,Male,30,Bengaluru,Karnataka,M.Sc,Computer Science,Cherian and Sons Institute,2019,7,Chad Inc,Software Engineer,Development,"Git, CI/CD, Linux",Azure Fundamentals,6.8,3.8,45,2025-11-04,68,63,80,Rejected,Hybrid,Bengaluru
APP0349,Bahadurjit Sha,Male,28,Nagpur,Maharashtra,B.Tech,Computer Science,Nadkarni-Sundaram Institute,2026,0,Fresher,Data Analyst,IT,"Git, CI/CD, Linux",Azure Fundamentals,3.0,0.0,15,2026-04-21,92,56,84,Applied,Onsite,Nagpur
APP0350,Xavier Kothari,Female,29,Nagpur,Maharashtra,B.E.,Data Science,Reddy-Savant Institute,2021,0,Fresher,DevOps Engineer,Engineering,"MongoDB, Express.js, React",Azure Fundamentals,3.0,0.0,45,2025-12-20,94,84,54,Interviewed,Hybrid,Nagpur
APP0351,Wyatt Johal,Male,28,Gurugram,Haryana,B.E.,AI & ML,Bakshi-Merchant Institute,2024,6,Dhar PLC,Software Engineer,IT,"Python, Django, PostgreSQL",None,10.2,7.8,60,2025-11-09,57,57,71,Shortlisted,Remote,Gurugram
APP0352,Deepa Krishnamurthy,Female,22,Mumbai,Maharashtra,M.Tech,AI & ML,Virk and Sons Institute,2023,4,Dara Inc,DevOps Engineer,Development,"SQL, Power BI, Excel",AWS Certified,7.8,7.0,90,2026-04-30,78,90,51,Applied,Onsite,Mumbai
APP0353,Triya Ratta,Male,26,Chennai,Tamil Nadu,M.Tech,AI & ML,"Chopra, Naidu and Ramakrishnan Institute",2017,7,Bala Ltd,Backend Developer,Development,"Python, Django, PostgreSQL",AWS Certified,7.7,7.1,45,2025-07-12,99,82,84,Applied,Hybrid,Chennai
APP0354,Harinakshi Mody,Male,25,Hyderabad,Telangana,MCA,Information Technology,"Balay, Thaman and Deol Institute",2024,8,Kadakia-Bains,DevOps Engineer,Technology,"Java, Hibernate, REST API",None,7.2,4.3,45,2025-07-24,60,63,81,Rejected,Hybrid,Hyderabad
APP0355,Dev Ravi,Female,23,Pune,Maharashtra,B.Sc,Computer Science,Magar Inc Institute,2020,7,"Parmer, Goswami and Ramachandran",Backend Developer,IT,"SQL, Power BI, Excel",Azure Fundamentals,12.4,10.9,45,2026-01-11,51,99,79,Shortlisted,Hybrid,Pune
APP0356,Jasmit Dubey,Male,26,Hyderabad,Telangana,B.Sc,Computer Science,Cheema-Parsa Institute,2024,6,"Raghavan, Mukherjee and Kapoor",Full Stack Developer,IT,"Git, CI/CD, Linux",None,6.7,5.5,30,2026-05-07,56,79,54,Rejected,Onsite,Hyderabad
APP0357,Qarin Pathak,Male,26,Chennai,Tamil Nadu,B.E.,AI & ML,Devi PLC Institute,2026,7,"Contractor, Ramakrishnan and Deo",Full Stack Developer,Development,"Java, Hibernate, REST API",AWS Certified,7.8,5.8,0,2026-04-12,58,78,82,Interviewed,Remote,Chennai
APP0358,Advik Sodhi,Male,32,Kolkata,West Bengal,B.Tech,Information Technology,Nagi PLC Institute,2019,7,Basu and Sons,Java Developer,Technology,"Git, CI/CD, Linux",AWS Certified,4.6,3.4,30,2026-03-26,93,64,57,Rejected,Onsite,Kolkata
APP0359,Libni Patil,Female,29,Delhi,Delhi,MCA,Information Technology,Ravi-Boase Institute,2025,6,Mannan LLC,Java Developer,Technology,"Git, CI/CD, Linux",Azure Fundamentals,12.5,10.4,0,2026-06-17,57,70,71,Interviewed,Remote,Delhi
APP0360,Eesha Kadakia,Male,21,Noida,Uttar Pradesh,MCA,Data Science,Cherian LLC Institute,2023,0,Fresher,Software Engineer,Technology,"JavaScript, React, Node.js",AWS Certified,3.0,0.0,60,2026-05-16,61,88,64,Selected,Hybrid,Noida
APP0361,Qushi Sachdev,Female,24,Chennai,Tamil Nadu,B.Sc,Computer Science,"Dube, Issac and Baral Institute",2016,2,Mohanty-Khatri,Full Stack Developer,IT,"Python, Django, PostgreSQL",Azure Fundamentals,12.8,10.2,0,2026-06-15,68,59,56,Interviewed,Onsite,Chennai
APP0362,Pahal Mukherjee,Female,35,Nagpur,Maharashtra,B.Tech,Computer Science,Kala-Kaur Institute,2022,1,"Goyal, Agate and Chaudry",Python Developer,Technology,"SQL, Power BI, Excel",Azure Fundamentals,10.2,8.9,90,2026-01-07,70,64,79,Applied,Hybrid,Nagpur
APP0363,Oni Korpal,Male,28,Chennai,Tamil Nadu,B.E.,AI & ML,Tara-Mahal Institute,2024,5,"Keer, Banik and Lata",Data Analyst,IT,"SQL, Power BI, Excel",None,12.1,9.5,45,2025-07-19,59,54,51,Shortlisted,Onsite,Chennai
APP0364,Nikita Brahmbhatt,Male,21,Delhi,Delhi,M.Tech,Data Science,More Inc Institute,2020,0,Fresher,Backend Developer,Engineering,"Python, Django, PostgreSQL",AWS Certified,3.0,0.0,30,2025-10-28,100,78,63,Selected,Remote,Delhi
APP0365,Ekbal Khare,Female,21,Chennai,Tamil Nadu,M.Tech,AI & ML,Kadakia LLC Institute,2017,5,Madan-Prasad,Data Analyst,Engineering,"JavaScript, React, Node.js",None,13.9,11.3,30,2025-12-15,55,98,91,Rejected,Hybrid,Chennai
APP0366,Lajita Bassi,Male,30,Hyderabad,Telangana,B.E.,Data Science,Loyal-Cheema Institute,2022,1,Bumb and Sons,Data Analyst,Engineering,"Java, Spring Boot, MySQL",None,10.8,9.8,0,2026-04-03,94,82,90,Interviewed,Hybrid,Hyderabad
APP0367,Charvi Subramanian,Male,29,Pune,Maharashtra,M.Sc,Computer Science,Sama-Goel Institute,2024,5,"Agate, Sengupta and Kunda",DevOps Engineer,Technology,"JavaScript, React, Node.js",Azure Fundamentals,7.2,6.4,30,2025-06-25,86,67,67,Rejected,Onsite,Pune
APP0368,Teerth Mane,Male,31,Mumbai,Maharashtra,MCA,Data Science,"Goel, Balan and Bhavsar Institute",2022,5,Sachdeva Ltd,Full Stack Developer,IT,"Git, CI/CD, Linux",None,7.7,7.1,45,2025-07-13,61,50,83,Rejected,Onsite,Mumbai
APP0369,Mohammed Pathak,Female,32,Bengaluru,Karnataka,B.Sc,Computer Science,Goel PLC Institute,2016,5,Chauhan Group,QA Engineer,Technology,"Java, Hibernate, REST API",None,13.7,11.8,15,2025-09-19,90,73,79,Shortlisted,Remote,Bengaluru
APP0370,Tripti Sunder,Female,25,Kolkata,West Bengal,B.Tech,Information Technology,"Kale, Khanna and Prashad Institute",2022,7,"Ray, Arora and Sami",Backend Developer,Development,"MongoDB, Express.js, React",Azure Fundamentals,11.1,8.8,30,2025-12-02,64,72,96,Rejected,Hybrid,Kolkata
APP0371,Ikbal Rao,Male,26,Noida,Uttar Pradesh,M.Sc,Computer Science,Bora Group Institute,2025,1,"Kamdar, Sharaf and Uppal",Python Developer,Engineering,"Java, Spring Boot, MySQL",Oracle Java,8.1,7.0,30,2025-10-06,54,51,87,Selected,Remote,Noida
APP0372,Kabir Dua,Male,27,Pune,Maharashtra,B.Tech,Information Technology,Krishnan Ltd Institute,2016,4,Aggarwal Inc,Backend Developer,Technology,"MongoDB, Express.js, React",Oracle Java,11.1,8.6,0,2026-01-09,64,60,79,Interviewed,Remote,Pune
APP0373,Chanchal Dewan,Male,23,Bengaluru,Karnataka,MCA,Data Science,Maharaj Group Institute,2019,2,"Sarraf, Ratta and Patla",Backend Developer,Engineering,"Git, CI/CD, Linux",None,11.2,10.0,60,2026-03-20,64,97,77,Selected,Remote,Bengaluru
APP0374,Joshua Lall,Female,30,Pune,Maharashtra,B.Sc,Information Technology,Taneja-Dasgupta Institute,2025,6,Solanki PLC,Software Engineer,Engineering,"Java, Spring Boot, MySQL",AWS Certified,6.3,5.1,60,2026-02-19,99,82,97,Applied,Onsite,Pune
APP0375,Lopa Gupta,Male,26,Nagpur,Maharashtra,B.Sc,Information Technology,Das-Behl Institute,2020,6,Sur Group,Java Developer,Engineering,"MongoDB, Express.js, React",AWS Certified,10.8,8.2,45,2025-12-08,56,87,76,Shortlisted,Remote,Nagpur
APP0376,Michael Solanki,Female,25,Bengaluru,Karnataka,B.E.,Information Technology,Loke-Khosla Institute,2021,2,Sami-Pau,Backend Developer,Development,"Java, Hibernate, REST API",Azure Fundamentals,7.0,5.4,45,2026-06-12,55,88,58,Shortlisted,Hybrid,Bengaluru
APP0377,Sudiksha Pau,Female,28,Delhi,Delhi,B.Sc,AI & ML,"Mitter, Dada and Subramaniam Institute",2025,8,Bains Group,QA Engineer,IT,"Java, Hibernate, REST API",None,9.7,8.9,45,2025-12-28,91,69,58,Interviewed,Hybrid,Delhi
APP0378,Michael Trivedi,Female,22,Kolkata,West Bengal,B.E.,Information Technology,Barad Inc Institute,2026,3,"Khurana, Nagi and Varty",Java Developer,IT,"Python, Django, PostgreSQL",AWS Certified,4.6,3.5,0,2025-10-31,59,92,87,Applied,Hybrid,Kolkata
APP0379,Ishani Shanker,Female,22,Pune,Maharashtra,B.Sc,Data Science,"Chacko, Ravi and Bains Institute",2026,8,Shetty PLC,QA Engineer,Technology,"SQL, Power BI, Excel",Azure Fundamentals,10.7,9.1,90,2025-10-22,82,97,95,Shortlisted,Onsite,Pune
APP0380,Jairaj Kunda,Female,25,Pune,Maharashtra,B.Tech,AI & ML,"Sundaram, Krish and Nagi Institute",2019,2,"De, Mistry and Master",Java Developer,IT,"Java, Hibernate, REST API",Azure Fundamentals,10.2,8.8,90,2026-04-23,57,65,73,Applied,Onsite,Pune
APP0381,Gaurang Chanda,Male,21,Hyderabad,Telangana,M.Sc,Information Technology,Kulkarni-Banik Institute,2019,3,"Madan, Mody and Kant",Java Developer,Technology,"SQL, Power BI, Excel",AWS Certified,8.6,7.2,0,2025-08-09,62,66,91,Selected,Remote,Hyderabad
APP0382,Bahadurjit Nigam,Female,28,Noida,Uttar Pradesh,B.Tech,Information Technology,Jain Inc Institute,2025,3,Lata LLC,DevOps Engineer,Engineering,"JavaScript, React, Node.js",AWS Certified,4.2,2.5,60,2025-11-28,63,68,56,Shortlisted,Onsite,Noida
APP0383,Gautami Jani,Male,31,Nagpur,Maharashtra,B.Tech,Computer Science,Pall-Sarna Institute,2026,2,"Datta, Majumdar and Oza",QA Engineer,Technology,"Git, CI/CD, Linux",AWS Certified,11.1,8.4,60,2026-05-07,63,57,55,Rejected,Remote,Nagpur
APP0384,Udarsh Dada,Female,22,Bengaluru,Karnataka,M.Sc,Data Science,Sagar PLC Institute,2018,6,Babu and Sons,Software Engineer,IT,"JavaScript, React, Node.js",None,13.2,10.8,90,2025-10-24,52,74,52,Shortlisted,Onsite,Bengaluru
